project_id,project_key,project_name,summary,type,issue,epic,labels,created,clean_summary,project_status,epic_summary,epic_clean_summary
455,ETLANG,Consequatur unde optio autem.,FR-01: Communicates with Webservices/PostboxServer upon connectivity,New Feature,ETLANG-21,ETLANG-20,,2015-10-13T10:23:27.000+0100,fr-01|communicate|webservice|postboxserver|connectivity,Closed,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-02: Perform authentication using Comm4Dev,New Feature,ETLANG-22,ETLANG-20,,2015-10-13T10:24:03.000+0100,fr-02|perform|authentication|comm4dev,Closed,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-03:paired with the other device.,New Feature,ETLANG-23,ETLANG-20,,2015-10-13T10:24:29.000+0100,fr-03|pair|device,Closed,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-04: Perform encryption of data,New Feature,ETLANG-24,ETLANG-20,,2015-10-13T10:24:54.000+0100,fr-04|perform|encryption|datum,Closed,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-05: If unavailability of a given webservice (other Apps besides Comm4Dev Email) PostboxSync transfers to PostboxServer the responsibility to synchronize.,New Feature,ETLANG-25,ETLANG-20,,2015-10-13T10:25:22.000+0100,fr-05|unavailability|give|webservice|app|comm4dev|email|postboxsync|transfer|postboxserver|responsibility|synchronize,Rejected,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-06: If webservice is available and User online sync directly,New Feature,ETLANG-26,ETLANG-20,,2015-10-13T10:25:50.000+0100,fr-06|webservice|available|user|online|sync|directly,Rejected,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-07: Postman always use and delivers packages to PostboxServer ,New Feature,ETLANG-27,ETLANG-20,,2015-10-13T10:26:16.000+0100,fr-07|postman|use|deliver|package|postboxserver,Closed,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-08: Georeferencing of data,New Feature,ETLANG-28,ETLANG-20,,2015-10-13T10:27:22.000+0100,fr-08|georeferencing|datum,Closed,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-09: Support multiple HTTP methods,New Feature,ETLANG-29,ETLANG-20,,2015-10-13T10:27:51.000+0100,fr-09|support|multiple|http|method,Rejected,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-12: Delete requests that have already been successfully synchronized,New Feature,ETLANG-32,ETLANG-20,,2015-10-13T10:32:52.000+0100,fr-12|delete|request|successfully|synchronize,Rejected,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-14: Restrict access to the stored data,New Feature,ETLANG-34,ETLANG-20,,2015-10-13T10:33:40.000+0100,fr-14|restrict|access|store|datum,Rejected,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-15: Provide means for battery usage management,New Feature,ETLANG-35,ETLANG-20,,2015-10-13T10:34:17.000+0100,fr-15|provide|mean|battery|usage|management,Rejected,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,FR-16: Allow switch between users (session management),New Feature,ETLANG-37,ETLANG-36,,2015-10-13T10:50:35.000+0100,fr-16|allow|switch|user|session|management,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,FR-17: Offline login,New Feature,ETLANG-38,ETLANG-36,,2015-10-13T10:50:56.000+0100,fr-17|offline|login,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,FR-18: Online login and credentials storage locally,New Feature,ETLANG-39,ETLANG-36,,2015-10-13T10:51:22.000+0100,fr-18|online|login|credential|storage|locally,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Reporting Interface ,New Feature,ETLANG-40,ETLANG-36,,2015-10-13T10:51:52.000+0100,analytic|reporting|interface,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,FR-20: Registers if a App communicates with third-party webservice,New Feature,ETLANG-41,ETLANG-36,,2015-10-13T10:52:43.000+0100,fr-20|register|app|communicate|party|webservice,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,FR-21: Registers if a package is sent by Wi-Fi or 2G/3G,New Feature,ETLANG-42,ETLANG-36,,2015-10-13T10:53:07.000+0100,fr-21|register|package|send|wi|fi|g,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,FR-22: Have a traffic logger per user and per app,New Feature,ETLANG-43,ETLANG-36,,2015-10-13T10:55:19.000+0100,fr-22|traffic|logger|user|app,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,FR-23: Have a storage logger per user and per app,New Feature,ETLANG-44,ETLANG-36,,2015-10-13T10:55:41.000+0100,fr-23|storage|logger|user|app,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,FR-24: Users will automatically change its role to become a postman,New Feature,ETLANG-45,ETLANG-36,,2015-10-13T10:56:10.000+0100,fr-24|user|automatically|change|role|postman,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,FR-26: Registers if a package is sent by Wi-Fi or 2G/3G,New Feature,ETLANG-47,ETLANG-36,,2015-10-13T10:57:05.000+0100,fr-26|register|package|send|wi|fi|g,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,FR-27: Responsible for registering new users (using local Email Server) ,New Feature,ETLANG-49,ETLANG-48,,2015-10-13T11:07:56.000+0100,fr-27|responsible|register|new|user|local|email|server,Rejected,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,FR-28: Wrap/Adapt REST Requests in Email Requests,New Feature,ETLANG-50,ETLANG-48,,2015-10-13T11:10:12.000+0100,wrap|adapt|rest|request|email|request,Closed,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,FR-29: Detect duplication,New Feature,ETLANG-51,ETLANG-48,,2015-10-13T11:10:59.000+0100,fr-29|detect|duplication,Closed,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,FR-31: Delivers/receives responses,New Feature,ETLANG-53,ETLANG-48,,2015-10-13T11:12:34.000+0100,fr-31|deliver|receive|response,Closed,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,FR-34: Delivers packages to Postman as copyu0026paste.,New Feature,ETLANG-56,ETLANG-48,,2015-10-13T11:15:17.000+0100,fr-34|deliver|package|postman|copyu0026paste,Closed,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,FR-35: Delivers packages to (recipient) User as cutu0026paste.,New Feature,ETLANG-57,ETLANG-48,,2015-10-13T11:16:05.000+0100,fr-35|deliver|package|recipient|user|cutu0026paste,Rejected,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,FR-36: Stores a directory of Comm4Dev usernames (accounts),New Feature,ETLANG-59,ETLANG-58,,2015-10-13T11:17:29.000+0100,fr-36|store|directory|comm4dev|username|account,Closed,Email Server,email|server
455,ETLANG,Consequatur unde optio autem.,FR-37: Handles the sending of useru0027s email messages to the Internet.,New Feature,ETLANG-60,ETLANG-58,,2015-10-13T11:18:41.000+0100,fr-37|handle|sending|useru0027s|email|message|internet,Closed,Email Server,email|server
455,ETLANG,Consequatur unde optio autem.,FR-38: Holds incoming e‑mail messages until user check its email,New Feature,ETLANG-61,ETLANG-58,,2015-10-13T11:19:38.000+0100,fr-38|hold|incoming|e|-|mail|message|user|check|email,Closed,Email Server,email|server
455,ETLANG,Consequatur unde optio autem.,FR-39: Perform the remaing operations defined in the Email Client App,New Feature,ETLANG-62,ETLANG-58,,2015-10-13T11:20:27.000+0100,fr-39|perform|remae|operation|define|email|client|app,Rejected,Email Server,email|server
455,ETLANG,Consequatur unde optio autem.,FR-40: Integrate Email Client for Comm4Dev,New Feature,ETLANG-64,ETLANG-63,,2015-10-13T11:33:18.000+0100,fr-40|integrate|email|client|comm4dev,Closed,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,FR-41: List of Emails,New Feature,ETLANG-65,ETLANG-63,,2015-10-13T11:34:14.000+0100,fr-41|list|email,Closed,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,FR-42: Delete Thread,New Feature,ETLANG-66,ETLANG-63,,2015-10-13T11:34:34.000+0100,fr-42|delete|thread,Rejected,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,FR-43: Read Thread,New Feature,ETLANG-67,ETLANG-63,,2015-10-13T11:35:06.000+0100,fr-43|read|thread,Rejected,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,FR-44: Read Email,New Feature,ETLANG-68,ETLANG-63,,2015-10-13T11:35:33.000+0100,fr-44|read|email,Closed,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,FR-45: Forward Email (to One/to ALL),New Feature,ETLANG-69,ETLANG-63,,2015-10-13T11:36:13.000+0100,fr-45|forward|email,Rejected,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,FR-46: Reply Email,New Feature,ETLANG-70,ETLANG-63,,2015-10-13T11:36:57.000+0100,fr-46|reply|email,Closed,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,FR-47: Delete Email,New Feature,ETLANG-71,ETLANG-63,,2015-10-13T11:37:39.000+0100,fr-47|delete|email,Closed,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,FR-48: Send Email,New Feature,ETLANG-72,ETLANG-63,,2015-10-13T11:38:21.000+0100,fr-48|send|email,Closed,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,FR-49: Integrate IZIDoc for Comm4Dev,New Feature,ETLANG-73,ETLANG-63,,2015-10-13T11:38:48.000+0100,fr-49|integrate|izidoc|comm4dev,Rejected,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,FR-50: Integrate Epidemiologic Surveillance ,New Feature,ETLANG-74,ETLANG-63,,2015-10-13T11:39:34.000+0100,fr-50|integrate|epidemiologic|surveillance,Rejected,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,Analytics Service Architecture,Task,ETLANG-75,ETLANG-36,,2015-10-13T16:53:00.000+0100,analytic|service|architecture,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Fusami analytics DB creation,Task,ETLANG-76,ETLANG-36,,2015-10-13T16:56:46.000+0100,analytic|fusami|analytic|db|creation,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,Define the PostboxServer architecture,Task,ETLANG-77,ETLANG-48,,2015-10-14T10:24:40.000+0100,define|postboxserver|architecture,Closed,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,Define PostboxServer authentication protocol,Task,ETLANG-78,ETLANG-48,,2015-10-14T10:28:21.000+0100,define|postboxserver|authentication|protocol,Closed,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,Feasability study of integrating OpenSource Email Client with PostBox Sync,Task,ETLANG-79,ETLANG-63,,2015-10-14T12:23:13.000+0100,feasability|study|integrate|opensource|email|client|postbox|sync,Closed,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,Implement user authentication mechanism,Task,ETLANG-84,ETLANG-48,,2015-10-14T12:57:41.000+0100,implement|user|authentication|mechanism,Closed,PostboxServer,postboxserver
459,QUAEWATSICA,Provident animi atque facere minus.,Integrate Fitbit in Android Application,New Feature,QUAEWATSICA-19,QUAEWATSICA-10,,2015-10-20T10:33:27.000+0100,integrate|fitbit|android|application,Closed,Integrate a fitbit account with SousChef,integrate|fitbit|account|souschef
455,ETLANG,Consequatur unde optio autem.,Register users in PostboxServeru0027s database,Task,ETLANG-94,ETLANG-48,,2015-10-26T10:14:02.000+0000,register|user|postboxserveru0027s|database,Closed,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,Define and implement PostboxServeru0027s API for registering new users,Task,ETLANG-95,ETLANG-48,,2015-10-26T10:21:59.000+0000,define|implement|postboxserveru0027s|api|register|new|user,Closed,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,Add REST API for user management to the Email Server ,Task,ETLANG-96,ETLANG-58,,2015-10-26T10:27:40.000+0000,add|rest|api|user|management|email|server,Rejected,Email Server,email|server
455,ETLANG,Consequatur unde optio autem.,[Analytics] Gather the wifi 3G and 2G usage times and store them in the database,Task,ETLANG-97,ETLANG-36,,2015-10-26T11:27:15.000+0000,analytic|gather|wifi|g|g|usage|time|store|database,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Battery consumption,Task,ETLANG-98,ETLANG-36,,2015-10-26T11:31:21.000+0000,analytic|battery|consumption,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,Research Manager separation from PostboxSync,New Feature,ETLANG-101,ETLANG-334,,2015-10-26T12:36:16.000+0000,research|manager|separation|postboxsync,Closed,T2.3 - Separation of multiple apps,t2.3|separation|multiple|app
455,ETLANG,Consequatur unde optio autem.,Forward Email commands to PostBoxServer. Start with PostTestServer,Task,ETLANG-104,ETLANG-58,,2015-10-30T14:48:12.000+0000,forward|email|command|postboxserver|start|posttestserver,Closed,Email Server,email|server
455,ETLANG,Consequatur unde optio autem.,Deploy a Mail Relay on a Raspberry Pi,Task,ETLANG-105,ETLANG-58,,2015-10-30T14:53:09.000+0000,deploy|mail|relay|raspberry|pi,Rejected,Email Server,email|server
455,ETLANG,Consequatur unde optio autem.,[Analytics] Gather the used traffic by app,Task,ETLANG-114,ETLANG-36,,2015-11-02T10:05:01.000+0000,analytic|gather|traffic|app,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics Reporter] UI to show time per user traffic per app and battery per user,Task,ETLANG-115,ETLANG-36,,2015-11-02T10:36:13.000+0000,analytic|reporter|ui|time|user|traffic|app|battery|user,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,Parse email server requests for sending emails,Task,ETLANG-116,ETLANG-48,,2015-11-02T11:18:34.000+0000,parse|email|server|request|send|email,Closed,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,Forward email server requests for sending emails,Task,ETLANG-117,ETLANG-48,,2015-11-02T11:21:43.000+0000,forward|email|server|request|send|email,Closed,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,How to use MSC phone number,Task,ETLANG-118,ETLANG-11,T1.2,2015-11-02T12:23:27.000+0000,use|msc|phone|number,Resolved,Software from an External Provider,software|external|provider
455,ETLANG,Consequatur unde optio autem.,Create app with HTTP Requests to send e-mails,New Feature,ETLANG-119,ETLANG-63,,2015-11-02T12:48:38.000+0000,create|app|http|request|send|e|-|mail,Closed,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,Research how to link app with Analytics,Task,ETLANG-120,ETLANG-63,,2015-11-02T12:49:34.000+0000,research|link|app|analytic,Closed,Integrated Apps,integrate|app
292,VELITONDRICKA,Modi facilis iste vel at aut.,Add tabs to SmartCompanion launcher,New Feature,VELITONDRICKA-2,VELITONDRICKA-21,,2015-11-03T12:23:57.000+0000,add|tab|smartcompanion|launcher,Closed,Mobile UI,mobile|ui
292,VELITONDRICKA,Modi facilis iste vel at aut.,Change status bar to the new status bar,New Feature,VELITONDRICKA-3,VELITONDRICKA-21,,2015-11-03T12:27:45.000+0000,change|status|bar|new|status|bar,Closed,Mobile UI,mobile|ui
292,VELITONDRICKA,Modi facilis iste vel at aut.,Check if its possible to add new icons to the status bar,New Feature,VELITONDRICKA-4,VELITONDRICKA-21,,2015-11-03T12:29:17.000+0000,check|possible|add|new|icon|status|bar,Closed,Mobile UI,mobile|ui
292,VELITONDRICKA,Modi facilis iste vel at aut.,Add rempark apps to be included as default by the SmartCompanion launcher,New Feature,VELITONDRICKA-5,VELITONDRICKA-22,,2015-11-03T12:33:16.000+0000,add|rempark|app|include|default|smartcompanion|launcher,New,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
292,VELITONDRICKA,Modi facilis iste vel at aut.,Reorder launcher apps ,New Feature,VELITONDRICKA-6,VELITONDRICKA-21,,2015-11-03T12:34:34.000+0000,reorder|launcher|app,Rejected,Mobile UI,mobile|ui
292,VELITONDRICKA,Modi facilis iste vel at aut.,Make smaller bottons on the +- pickers,Story,VELITONDRICKA-7,VELITONDRICKA-21,,2015-11-03T13:56:24.000+0000,small|botton|+|picker,Closed,Mobile UI,mobile|ui
292,VELITONDRICKA,Modi facilis iste vel at aut.,Restore support of touch settings to the existing Rempark apps,Story,VELITONDRICKA-8,VELITONDRICKA-21,,2015-11-03T14:07:14.000+0000,restore|support|touch|setting|exist|rempark|app,Closed,Mobile UI,mobile|ui
292,VELITONDRICKA,Modi facilis iste vel at aut.,Extend touch settings for the rest of SmartCompanion,New Feature,VELITONDRICKA-9,VELITONDRICKA-21,,2015-11-03T14:08:19.000+0000,extend|touch|setting|rest|smartcompanion,Closed,Mobile UI,mobile|ui
292,VELITONDRICKA,Modi facilis iste vel at aut.,Add Rempark back button to the rest of SmartCompanion apps,New Feature,VELITONDRICKA-10,VELITONDRICKA-21,,2015-11-03T14:09:35.000+0000,add|rempark|button|rest|smartcompanion|app,Closed,Mobile UI,mobile|ui
292,VELITONDRICKA,Modi facilis iste vel at aut.,Message Abstraction of the BAN Communication,New Feature,VELITONDRICKA-11,VELITONDRICKA-22,,2015-11-03T16:43:49.000+0000,message|abstraction|ban|communication,Resolved,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
292,VELITONDRICKA,Modi facilis iste vel at aut.,Create BT communication (Accept Connected and Handler Threads),New Feature,VELITONDRICKA-12,VELITONDRICKA-22,,2015-11-03T16:44:31.000+0000,create|bt|communication|accept|connected|handler|thread,Resolved,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
292,VELITONDRICKA,Modi facilis iste vel at aut.,Create Sqlite database with received info from sensor,New Feature,VELITONDRICKA-13,VELITONDRICKA-22,,2015-11-03T16:44:59.000+0000,create|sqlite|database|receive|info|sensor,Resolved,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
292,VELITONDRICKA,Modi facilis iste vel at aut.,Create ApiClient (RetroFit2),New Feature,VELITONDRICKA-14,VELITONDRICKA-22,,2015-11-03T16:46:37.000+0000,create|apiclient|retrofit2,Closed,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
455,ETLANG,Consequatur unde optio autem.,Requests are not sent automatically when the request is created,Bug,ETLANG-129,ETLANG-20,,2015-11-04T17:59:10.000+0000,request|not|send|automatically|request|create,Closed,PostBoxSync,postboxsync
459,QUAEWATSICA,Provident animi atque facere minus.,Rate ingredient,New Feature,QUAEWATSICA-26,QUAEWATSICA-25,,2015-11-05T10:17:34.000+0000,rate|ingredient,Closed,Preferences,preference
459,QUAEWATSICA,Provident animi atque facere minus.,Recalculate meal preferences according to new ratings,New Feature,QUAEWATSICA-27,QUAEWATSICA-25,,2015-11-05T10:18:06.000+0000,recalculate|meal|preference|accord|new|rating,Closed,Preferences,preference
459,QUAEWATSICA,Provident animi atque facere minus.,Persist Meal Planning,New Feature,QUAEWATSICA-28,QUAEWATSICA-21,,2015-11-05T10:22:35.000+0000,persist|meal|planning,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Replace recipe,New Feature,QUAEWATSICA-29,QUAEWATSICA-21,,2015-11-05T10:22:43.000+0000,replace|recipe,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Add Ingredient to planning,New Feature,QUAEWATSICA-30,QUAEWATSICA-21,,2015-11-05T10:33:43.000+0000,add|ingredient|plan,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Remove Ingredient from planning,New Feature,QUAEWATSICA-31,QUAEWATSICA-21,,2015-11-05T10:34:18.000+0000,remove|ingredient|plan,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Over/under caloric meal plan warning,New Feature,QUAEWATSICA-32,QUAEWATSICA-21,,2015-11-05T10:38:05.000+0000,caloric|meal|plan|warn,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Nutritional Information Plot,New Feature,QUAEWATSICA-33,QUAEWATSICA-21,,2015-11-05T10:41:44.000+0000,nutritional|information|plot,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Allow visualization of meal plan offline,New Feature,QUAEWATSICA-34,QUAEWATSICA-21,,2015-11-05T10:55:46.000+0000,allow|visualization|meal|plan|offline,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Allow viewing shopping list offline,New Feature,QUAEWATSICA-35,QUAEWATSICA-22,,2015-11-05T10:56:10.000+0000,allow|view|shopping|list|offline,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Allow checking items in shopping list offline,New Feature,QUAEWATSICA-36,QUAEWATSICA-22,,2015-11-05T10:58:06.000+0000,allow|check|item|shopping|list|offline,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Plan means for multiple users in a household,New Feature,QUAEWATSICA-37,QUAEWATSICA-21,,2015-11-05T11:02:17.000+0000,plan|mean|multiple|user|household,Open,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Define Prosody Characters,Task,QUAEWATSICA-38,QUAEWATSICA-23,,2015-11-05T11:14:52.000+0000,define|prosody|character,Closed,Coaching,coach
292,VELITONDRICKA,Modi facilis iste vel at aut.,Add sensor connectivity to status bar,New Feature,VELITONDRICKA-15,VELITONDRICKA-21,,2015-11-05T14:41:53.000+0000,add|sensor|connectivity|status|bar,New,Mobile UI,mobile|ui
455,ETLANG,Consequatur unde optio autem.,[Analytics] Store the intermittent status of connection,New Feature,ETLANG-130,ETLANG-36,,2015-11-06T14:49:27.000+0000,analytic|store|intermittent|status|connection,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Store the bandwidth available per session,New Feature,ETLANG-131,ETLANG-36,,2015-11-06T15:38:22.000+0000,analytic|store|bandwidth|available|session,Closed,Manager,manager
292,VELITONDRICKA,Modi facilis iste vel at aut.,Create a flavor with maspark branding,New Feature,VELITONDRICKA-16,VELITONDRICKA-22,,2015-11-06T18:19:21.000+0000,create|flavor|maspark|branding,New,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
459,QUAEWATSICA,Provident animi atque facere minus.,Rate recipe,New Feature,QUAEWATSICA-39,QUAEWATSICA-25,,2015-11-09T17:04:59.000+0000,rate|recipe,Closed,Preferences,preference
455,ETLANG,Consequatur unde optio autem.,[Analytics] Display the network traffic by user,Task,ETLANG-132,ETLANG-36,,2015-11-11T14:08:31.000+0000,analytic|display|network|traffic|user,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,FR-51: Attach files to Email,New Feature,ETLANG-133,ETLANG-63,,2015-11-12T12:00:50.000+0000,fr-51|attach|file|email,Closed,Integrated Apps,integrate|app
455,ETLANG,Consequatur unde optio autem.,Define user Requirements,Task,ETLANG-136,ETLANG-11,,2015-11-13T10:10:05.000+0000,define|user|requirement,Closed,Software from an External Provider,software|external|provider
455,ETLANG,Consequatur unde optio autem.,Define User Stories,Task,ETLANG-137,ETLANG-11,,2015-11-13T10:16:26.000+0000,define|user|story,Closed,Software from an External Provider,software|external|provider
455,ETLANG,Consequatur unde optio autem.,Development of Information Architecture,Task,ETLANG-138,ETLANG-11,,2015-11-13T10:19:16.000+0000,development|information|architecture,Closed,Software from an External Provider,software|external|provider
